Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2021-11-20,Weymouth,Altrincham,1,4,A
2021-11-20,Woking,Stockport,1,2,A
2021-11-20,Wrexham,Wealdstone,0,0,D
2021-11-23,Stockport,Kings Lynn,5,0,H
2021-11-23,Halifax,Wrexham,1,2,A
2021-11-23,Dover Athletic,Wealdstone,2,3,A
2021-11-23,Dag and Red,Eastleigh,0,1,A
2021-11-23,Weymouth,Woking,2,3,A
2021-11-23,Bromley,Yeovil,1,2,A
2021-11-23,Chesterfield,Altrincham,2,2,D
2021-11-23,Aldershot,Torquay,1,0,H
2021-11-23,Solihull,Grimsby,2,0,H
2021-11-23,Boreham Wood,Notts County,1,1,D
2021-11-27,Altrincham,Southend,1,2,A
2021-11-27,Kings Lynn,Aldershot,0,1,A
2021-11-27,Torquay,Halifax,2,3,A
2021-11-27,Wealdstone,Stockport,1,4,A
2021-11-27,Woking,Barnet,1,2,A
2021-11-27,Wrexham,Bromley,2,0,H
2021-11-27,Yeovil,Dover Athletic,1,1,D
2021-11-27,Notts County,Dag and Red,2,1,H
2021-11-30,Wrexham,Yeovil,0,2,A
2021-12-04,Weymouth,Torquay,1,2,A
2021-12-04,Solihull,Woking,2,0,H
2021-12-04,Dover Athletic,Wrexham,0,1,A
2021-12-04,Barnet,Maidenhead,3,0,H
2021-12-04,Bromley,Wealdstone,3,2,H
2021-12-04,Aldershot,Altrincham,2,2,D
2021-12-04,Dag and Red,Grimsby,3,2,H
2021-12-07,Southend,Maidenhead,1,1,D
2021-12-11,Torquay,Stockport,2,1,H
2021-12-11,Yeovil,Barnet,1,0,H
2021-12-11,Woking,Boreham Wood,0,2,A
2021-12-11,Wealdstone,Halifax,0,1,A
2021-12-11,Wrexham,Weymouth,1,0,H
2021-12-11,Notts County,Southend,4,1,H
2021-12-11,Kings Lynn,Dover Athletic,2,1,H
2021-12-11,Altrincham,Bromley,0,1,A
2021-12-11,Maidenhead,Solihull,0,4,A
2021-12-11,Grimsby,Chesterfield,0,1,A
2021-12-11,Eastleigh,Aldershot,0,3,A
2021-12-14,Eastleigh,Solihull,0,0,D
2021-12-14,Halifax,Kings Lynn,2,0,H
2021-12-26,Bromley,Southend,1,1,D
2021-12-26,Stockport,Altrincham,5,1,H
2021-12-26,Torquay,Yeovil,3,0,H
2021-12-26,Aldershot,Woking,1,1,D
2021-12-26,Dover Athletic,Dag and Red,0,2,A
2021-12-28,Chesterfield,Halifax,1,1,D
2021-12-28,Dag and Red,Aldershot,1,0,H
2021-12-28,Eastleigh,Torquay,2,1,H
2021-12-28,Maidenhead,Bromley,1,0,H
2021-12-28,Solihull,Stockport,0,1,A
2021-12-28,Woking,Dover Athletic,3,2,H
2021-12-28,Altrincham,Wrexham,0,2,A
2022-01-01,Chesterfield,Kings Lynn,1,0,H
2022-01-02,Woking,Aldershot,2,3,A
2022-01-02,Yeovil,Torquay,1,2,A
2022-01-02,Notts County,Wrexham,3,1,H
2022-01-02,Dag and Red,Dover Athletic,3,1,H
2022-01-02,Boreham Wood,Barnet,0,0,D
2022-01-02,Eastleigh,Weymouth,3,2,H
2022-01-03,Grimsby,Halifax,1,1,D
2022-01-08,Aldershot,Maidenhead,1,1,D
2022-01-08,Barnet,Altrincham,1,1,D
2022-01-08,Bromley,Solihull,2,1,H
2022-01-08,Halifax,Eastleigh,4,0,H
2022-01-08,Torquay,Dag and Red,2,2,D
2022-01-08,Weymouth,Southend,0,1,A
2022-01-11,Southend,Yeovil,2,1,H
2022-01-11,Kings Lynn,Notts County,2,4,A
2022-01-11,Halifax,Grimsby,1,0,H
2022-01-11,Altrincham,Stockport,1,4,A
2022-01-11,Boreham Wood,Wealdstone,1,0,H
2022-01-15,Barnet,Chesterfield,1,4,A
2022-01-15,Grimsby,Altrincham,2,0,H
2022-01-15,Wealdstone,Dover Athletic,2,1,H
2022-01-18,Maidenhead,Chesterfield,3,2,H
2022-01-18,Stockport,Eastleigh,3,0,H
2022-01-21,Southend,Kings Lynn,2,1,H
2022-01-22,Woking,Wealdstone,2,0,H
2022-01-22,Dag and Red,Stockport,0,2,A
2022-01-22,Yeovil,Wrexham,1,2,A
2022-01-22,Maidenhead,Halifax,1,0,H
2022-01-22,Solihull,Dover Athletic,5,0,H
2022-01-22,Chesterfield,Aldershot,0,0,D
2022-01-22,Boreham Wood,Weymouth,1,1,D
2022-01-22,Altrincham,Torquay,1,2,A
2022-01-22,Grimsby,Bromley,1,2,A
2022-01-25,Stockport,Maidenhead,3,0,H
2022-01-25,Aldershot,Southend,1,1,D
2022-01-25,Bromley,Woking,1,0,H
2022-01-25,Dover Athletic,Eastleigh,1,0,H
2022-01-25,Halifax,Boreham Wood,0,1,A
2022-01-25,Torquay,Solihull,0,2,A
2022-01-25,Wealdstone,Notts County,0,0,D
2022-01-25,Weymouth,Dag and Red,1,2,A
2022-01-25,Wrexham,Grimsby,1,0,H
2022-01-29,Wrexham,Maidenhead,1,1,D
2022-01-29,Woking,Yeovil,0,1,A
2022-01-29,Weymouth,Aldershot,0,1,A
2022-01-29,Eastleigh,Chesterfield,0,1,A
2022-01-29,Grimsby,Wealdstone,2,1,H
2022-01-29,Solihull,Altrincham,5,0,H
2022-01-29,Dag and Red,Halifax,1,3,A
2022-01-29,Bromley,Notts County,1,0,H
2022-01-29,Boreham Wood,Kings Lynn,3,1,H
2022-01-29,Barnet,Stockport,0,5,A
2022-01-29,Dover Athletic,Southend,0,1,A
2022-02-01,Southend,Barnet,2,1,H
2022-02-01,Yeovil,Weymouth,1,1,D
2022-02-05,Kings Lynn,Weymouth,3,0,H
2022-02-05,Torquay,Wrexham,1,0,H
2022-02-05,Stockport,Dover Athletic,1,0,H
2022-02-05,Notts County,Grimsby,1,2,A
2022-02-05,Altrincham,Woking,2,2,D
2022-02-05,Chesterfield,Dag and Red,2,1,H
2022-02-05,Yeovil,Solihull,0,0,D
2022-02-05,Aldershot,Barnet,1,3,A
2022-02-05,Maidenhead,Eastleigh,2,2,D
2022-02-08,Southend,Bromley,2,0,H
2022-02-08,Stockport,Chesterfield,2,2,D
2022-02-08,Grimsby,Kings Lynn,0,0,D
2022-02-08,Notts County,Barnet,6,1,H
2022-02-08,Wealdstone,Yeovil,2,1,H
2022-02-12,Woking,Southend,2,3,A
2022-02-12,Weymouth,Chesterfield,1,1,D
2022-02-12,Grimsby,Aldershot,3,1,H
2022-02-12,Kings Lynn,Altrincham,0,1,A
2022-02-12,Dover Athletic,Torquay,1,3,A
2022-02-12,Barnet,Wealdstone,1,3,A
2022-02-12,Eastleigh,Yeovil,0,0,D
2022-02-15,Boreham Wood,Altrincham,2,0,H
2022-02-15,Bromley,Stockport,1,3,A
2022-02-15,Weymouth,Eastleigh,1,0,H
2022-02-19,Stockport,Woking,1,0,H
2022-02-19,Chesterfield,Solihull,2,3,A
2022-02-19,Notts County,Eastleigh,2,0,H
2022-02-19,Torquay,Barnet,2,2,D
2022-02-19,Wealdstone,Wrexham,1,2,A
2022-02-19,Maidenhead,Boreham Wood,2,0,H
2022-02-22,Torquay,Boreham Wood,0,0,D
2022-02-22,Solihull,Wealdstone,2,1,H
2022-02-22,Notts County,Halifax,1,1,D
2022-02-22,Weymouth,Bromley,2,2,D
2022-02-22,Maidenhead,Yeovil,1,1,D
2022-02-22,Barnet,Kings Lynn,0,0,D
2022-02-22,Dag and Red,Woking,1,1,D
2022-02-22,Chesterfield,Wrexham,0,2,A
2022-02-22,Aldershot,Dover Athletic,0,0,D
2022-02-22,Eastleigh,Southend,1,1,D
2022-02-26,Chesterfield,Yeovil,1,0,H
2022-02-26,Woking,Notts County,0,2,A
2022-02-26,Wealdstone,Torquay,1,1,D
2022-02-26,Wrexham,Aldershot,4,1,H
2022-02-26,Stockport,Weymouth,1,0,H
2022-02-26,Altrincham,Dag and Red,3,0,H
2022-02-26,Kings Lynn,Maidenhead,1,4,A
2022-02-26,Halifax,Barnet,1,0,H
2022-02-26,Dover Athletic,Grimsby,1,3,A
2022-02-26,Boreham Wood,Eastleigh,1,0,H
2022-02-26,Southend,Solihull,1,1,D
2022-03-01,Chesterfield,Notts County,3,1,H
2022-03-01,Dag and Red,Maidenhead,3,0,H
2022-03-01,Wrexham,Kings Lynn,2,0,H
2022-03-05,Notts County,Yeovil,1,1,D
2022-03-05,Torquay,Bromley,0,0,D
2022-03-05,Solihull,Kings Lynn,2,2,D
2022-03-05,Maidenhead,Altrincham,0,0,D
2022-03-05,Weymouth,Halifax,0,2,A
2022-03-05,Eastleigh,Wealdstone,4,1,H
2022-03-05,Chesterfield,Southend,2,2,D
2022-03-05,Barnet,Dover Athletic,6,0,H
2022-03-05,Grimsby,Woking,1,0,H
2022-03-05,Aldershot,Stockport,0,2,A
2022-03-08,Wrexham,Boreham Wood,4,2,H
2022-03-08,Yeovil,Dag and Red,0,3,A
2022-03-08,Southend,Grimsby,1,0,H
2022-03-08,Solihull,Notts County,3,3,D
2022-03-08,Maidenhead,Wealdstone,0,2,A
2022-03-08,Kings Lynn,Woking,0,0,D
2022-03-08,Altrincham,Weymouth,5,0,H
2022-03-12,Yeovil,Grimsby,0,2,A
2022-03-12,Woking,Maidenhead,1,0,H
2022-03-12,Wealdstone,Weymouth,3,2,H
2022-03-12,Boreham Wood,Chesterfield,1,1,D
2022-03-12,Halifax,Dover Athletic,2,1,H
2022-03-12,Altrincham,Eastleigh,4,0,H
2022-03-12,Kings Lynn,Torquay,2,3,A
2022-03-15,Barnet,Boreham Wood,1,0,H
2022-03-15,Halifax,Bromley,1,0,H
2022-03-15,Southend,Dag and Red,0,3,A
2022-03-15,Stockport,Notts County,3,0,H
2022-03-19,Dover Athletic,Yeovil,0,2,A
2022-03-19,Southend,Altrincham,2,0,H
2022-03-19,Solihull,Eastleigh,5,3,H
2022-03-19,Halifax,Torquay,2,0,H
2022-03-19,Dag and Red,Notts County,1,2,A
2022-03-19,Stockport,Wealdstone,4,2,H
2022-03-19,Bromley,Wrexham,0,0,D
2022-03-19,Boreham Wood,Grimsby,0,0,D
2022-03-19,Barnet,Woking,0,2,A
2022-03-19,Aldershot,Kings Lynn,0,3,A
2022-03-19,Chesterfield,Maidenhead,1,0,H
2022-03-22,Wrexham,Halifax,3,1,H
2022-03-22,Woking,Weymouth,2,0,H
2022-03-22,Torquay,Aldershot,4,0,H
2022-03-22,Notts County,Boreham Wood,1,0,H
2022-03-22,Yeovil,Bromley,2,1,H
2022-03-22,Kings Lynn,Stockport,0,3,A
2022-03-22,Grimsby,Solihull,1,2,A
2022-03-22,Eastleigh,Dag and Red,0,1,A
2022-03-22,Altrincham,Chesterfield,1,0,H
2022-03-22,Maidenhead,Southend,2,1,H
2022-03-26,Yeovil,Southend,2,0,H
2022-03-26,Wrexham,Dover Athletic,6,5,H
2022-03-26,Woking,Solihull,2,3,A
2022-03-26,Wealdstone,Bromley,1,1,D
2022-03-26,Torquay,Weymouth,3,0,H
2022-03-26,Maidenhead,Barnet,1,2,A
2022-03-26,Kings Lynn,Halifax,2,0,H
2022-03-26,Grimsby,Dag and Red,2,1,H
2022-03-26,Eastleigh,Stockport,0,2,A
2022-03-26,Altrincham,Aldershot,1,0,H
2022-03-26,Notts County,Chesterfield,1,1,D
2022-04-02,Solihull,Maidenhead,3,1,H
2022-04-02,Boreham Wood,Woking,0,1,A
2022-04-02,Southend,Notts County,0,3,A
2022-04-02,Halifax,Wealdstone,2,0,H
2022-04-02,Aldershot,Eastleigh,0,2,A
2022-04-02,Chesterfield,Grimsby,1,4,A
2022-04-02,Barnet,Yeovil,2,2,D
2022-04-02,Dover Athletic,Kings Lynn,1,1,D
2022-04-05,Dag and Red,Boreham Wood,0,0,D
2022-04-05,Halifax,Solihull,0,0,D
2022-04-05,Kings Lynn,Bromley,1,0,H
2022-04-05,Wealdstone,Maidenhead,0,0,D
2022-04-05,Wrexham,Barnet,6,0,H
2022-04-09,Stockport,Southend,5,0,H
2022-04-09,Wrexham,Eastleigh,3,2,H
2022-04-09,Weymouth,Grimsby,0,0,D
2022-04-09,Wealdstone,Chesterfield,1,2,A
2022-04-09,Torquay,Notts County,5,1,H
2022-04-09,Dover Athletic,Maidenhead,0,1,A
2022-04-09,Halifax,Woking,2,1,H
2022-04-09,Bromley,Dag and Red,0,2,A
2022-04-09,Barnet,Solihull,0,2,A
2022-04-09,Aldershot,Boreham Wood,2,1,H
2022-04-09,Kings Lynn,Yeovil,2,2,D
2022-04-15,Southend,Wealdstone,0,1,A
2022-04-15,Wrexham,Solihull,1,1,D
2022-04-15,Yeovil,Aldershot,0,2,A
2022-04-15,Woking,Torquay,0,1,A
2022-04-15,Notts County,Kings Lynn,4,1,H
2022-04-15,Boreham Wood,Dover Athletic,1,2,A
2022-04-15,Grimsby,Stockport,2,1,H
2022-04-15,Eastleigh,Bromley,0,2,A
2022-04-15,Dag and Red,Barnet,7,3,H
2022-04-15,Altrincham,Halifax,1,1,D
2022-04-15,Maidenhead,Weymouth,2,0,H
2022-04-18,Wrexham,Altrincham,4,0,H
2022-04-18,Wealdstone,Boreham Wood,2,0,H
2022-04-18,Torquay,Eastleigh,0,0,D
2022-04-18,Stockport,Solihull,1,0,H
2022-04-18,Kings Lynn,Grimsby,0,1,A
2022-04-18,Bromley,Maidenhead,0,0,D
2022-04-18,Barnet,Southend,1,3,A
2022-04-18,Aldershot,Dag and Red,0,2,A
2022-04-18,Weymouth,Yeovil,0,0,D
2022-04-18,Halifax,Chesterfield,2,0,H
2022-04-18,Dover Athletic,Woking,1,4,A
2022-04-23,Solihull,Aldershot,2,1,H
2022-04-23,Notts County,Weymouth,3,1,H
2022-04-23,Yeovil,Stockport,2,1,H
2022-04-23,Southend,Halifax,1,0,H
2022-04-23,Grimsby,Torquay,2,1,H
2022-04-23,Woking,Wrexham,2,1,H
2022-04-23,Dag and Red,Kings Lynn,1,1,D
2022-04-23,Altrincham,Wealdstone,4,2,H
2022-04-23,Eastleigh,Barnet,2,3,A
2022-04-23,Chesterfield,Dover Athletic,3,2,H
2022-04-23,Boreham Wood,Bromley,2,0,H
2022-04-26,Bromley,Aldershot,1,1,D
2022-04-26,Dover Athletic,Notts County,0,3,A
2022-04-26,Southend,Boreham Wood,1,0,H
2022-04-26,Weymouth,Wrexham,1,6,A
2022-04-30,Stockport,Boreham Wood,1,2,A
2022-04-30,Wrexham,Southend,1,0,H
2022-04-30,Weymouth,Solihull,2,4,A
2022-04-30,Wealdstone,Dag and Red,1,2,A
2022-04-30,Torquay,Maidenhead,1,1,D
2022-04-30,Halifax,Yeovil,1,0,H
2022-04-30,Bromley,Chesterfield,4,2,H
2022-04-30,Barnet,Grimsby,2,2,D
2022-04-30,Aldershot,Notts County,3,1,H
2022-04-30,Kings Lynn,Eastleigh,3,3,D
2022-04-30,Dover Athletic,Altrincham,0,1,A
2022-05-02,Notts County,Dover Athletic,1,0,H
2022-05-02,Yeovil,Wealdstone,0,0,D
2022-05-02,Woking,Kings Lynn,0,3,A
2022-05-02,Southend,Weymouth,1,1,D
2022-05-02,Solihull,Bromley,3,0,H
2022-05-02,Eastleigh,Halifax,1,2,A
2022-05-02,Dag and Red,Torquay,0,0,D
2022-05-02,Chesterfield,Stockport,0,1,A
2022-05-02,Boreham Wood,Wrexham,1,1,D
2022-05-02,Altrincham,Barnet,1,1,D
2022-05-02,Maidenhead,Aldershot,2,2,D
2022-05-07,Yeovil,Boreham Wood,2,2,D
2022-05-07,Woking,Eastleigh,1,2,A
2022-05-07,Weymouth,Barnet,1,2,A
2022-05-07,Solihull,Dag and Red,3,1,H
2022-05-07,Wealdstone,Kings Lynn,2,1,H
2022-05-07,Halifax,Aldershot,1,1,D
2022-05-07,Grimsby,Maidenhead,1,3,A
2022-05-07,Bromley,Dover Athletic,2,2,D
2022-05-07,Torquay,Chesterfield,2,0,H
2022-05-07,Notts County,Altrincham,3,0,H
2022-05-08,Wrexham,Stockport,3,0,H
2022-05-10,Bromley,Altrincham,1,1,D
2022-05-10,Grimsby,Boreham Wood,1,0,H
2022-05-11,Stockport,Torquay,1,0,H
2022-05-15,Stockport,Halifax,2,0,H
2022-05-15,Southend,Torquay,1,1,D
2022-05-15,Maidenhead,Notts County,0,1,A
2022-05-15,Eastleigh,Grimsby,4,4,D
2022-05-15,Dover Athletic,Weymouth,1,2,A
2022-05-15,Boreham Wood,Solihull,0,3,A
2022-05-15,Chesterfield,Woking,0,0,D
2022-05-15,Aldershot,Wealdstone,1,3,A
2022-05-15,Dag and Red,Wrexham,3,0,H
2022-05-15,Barnet,Bromley,2,4,A
2022-05-15,Altrincham,Yeovil,0,1,A
2022-08-06,Scunthorpe,Yeovil,2,1,H
2022-08-06,York,Woking,2,0,H
2022-08-06,Wrexham,Eastleigh,2,1,H
2022-08-06,Wealdstone,Bromley,3,2,H
2022-08-06,Southend,Boreham Wood,0,1,A
2022-08-06,Torquay,Oldham,0,0,D
2022-08-06,Dorking,Chesterfield,2,2,D
2022-08-06,Dag and Red,Gateshead,2,2,D
2022-08-06,Barnet,Halifax,2,0,H
2022-08-06,Altrincham,Maidstone,1,1,D
2022-08-06,Aldershot,Solihull,1,4,A
2022-08-06,Notts County,Maidenhead,3,0,H
2022-08-13,Oldham,Dorking,3,2,H
2022-08-13,Yeovil,Wrexham,1,1,D
2022-08-13,Woking,Dag and Red,2,0,H
2022-08-13,Solihull,Southend,1,1,D
2022-08-13,Maidstone,York,2,1,H
2022-08-13,Maidenhead,Scunthorpe,3,2,H
2022-08-13,Gateshead,Barnet,2,2,D
2022-08-13,Eastleigh,Wealdstone,1,0,H
2022-08-13,Chesterfield,Aldershot,1,0,H
2022-08-13,Bromley,Altrincham,0,0,D
2022-08-13,Boreham Wood,Notts County,2,2,D
2022-08-13,Halifax,Torquay,0,1,A
2022-08-16,Yeovil,Barnet,1,2,A
2022-08-16,Woking,Scunthorpe,2,0,H
2022-08-16,Oldham,Wealdstone,1,2,A
2022-08-16,Maidstone,Dorking,2,4,A
2022-08-16,Maidenhead,Altrincham,2,0,H
2022-08-16,Halifax,Southend,0,0,D
2022-08-16,Eastleigh,Dag and Red,1,1,D
2022-08-16,Chesterfield,Wrexham,2,0,H
2022-08-16,Bromley,Torquay,1,0,H
2022-08-16,Boreham Wood,Aldershot,1,2,A
2022-08-16,Gateshead,Notts County,1,1,D
2022-08-17,Solihull,York,1,1,D
2022-08-20,Notts County,Chesterfield,2,2,D
2022-08-20,York,Eastleigh,0,1,A
2022-08-20,Wrexham,Maidstone,5,0,H
2022-08-20,Wealdstone,Halifax,1,0,H
2022-08-20,Torquay,Boreham Wood,0,1,A
2022-08-20,Southend,Oldham,1,0,H
2022-08-20,Dorking,Gateshead,2,1,H
2022-08-20,Dag and Red,Maidenhead,1,0,H
2022-08-20,Aldershot,Bromley,0,1,A
2022-08-20,Scunthorpe,Solihull,3,4,A
2022-08-20,Barnet,Woking,2,0,H
2022-08-20,Altrincham,Yeovil,2,2,D
2022-08-26,Chesterfield,Barnet,3,1,H
2022-08-26,Oldham,Aldershot,2,1,H
2022-08-27,Woking,Wrexham,2,3,A
2022-08-27,Yeovil,Dag and Red,1,0,H
2022-08-27,Solihull,Dorking,3,0,H
2022-08-27,Maidstone,Torquay,1,0,H
2022-08-27,Maidenhead,York,0,1,A
2022-08-27,Halifax,Notts County,1,4,A
2022-08-27,Eastleigh,Southend,2,1,H
2022-08-27,Bromley,Scunthorpe,1,0,H
2022-08-27,Boreham Wood,Altrincham,1,1,D
2022-08-27,Gateshead,Wealdstone,0,1,A
2022-08-29,Barnet,Eastleigh,3,1,H
2022-08-29,York,Oldham,1,1,D
2022-08-29,Wealdstone,Yeovil,0,0,D
2022-08-29,Scunthorpe,Halifax,0,2,A
2022-08-29,Torquay,Woking,1,3,A
2022-08-29,Dorking,Boreham Wood,1,4,A
2022-08-29,Notts County,Solihull,1,0,H
2022-08-29,Aldershot,Maidstone,1,3,A
2022-08-29,Southend,Maidenhead,2,0,H
2022-08-29,Dag and Red,Bromley,4,1,H
2022-08-29,Altrincham,Chesterfield,1,2,A
2022-08-30,Wrexham,Gateshead,3,1,H
2022-09-03,Yeovil,York,0,1,A
2022-09-03,Southend,Torquay,1,2,A
2022-09-03,Solihull,Altrincham,5,1,H
2022-09-03,Oldham,Chesterfield,0,2,A
2022-09-03,Scunthorpe,Boreham Wood,0,2,A
2022-09-03,Dorking,Wrexham,0,5,A
2022-09-03,Dag and Red,Notts County,0,5,A
2022-09-03,Bromley,Eastleigh,2,1,H
2022-09-03,Aldershot,Barnet,3,1,H
2022-09-03,Gateshead,Maidstone,4,1,H
2022-09-03,Maidenhead,Halifax,1,1,D
2022-09-04,Wealdstone,Woking,1,1,D
2022-09-13,Maidstone,Wealdstone,1,1,D
2022-09-13,York,Bromley,2,1,H
2022-09-13,Wrexham,Dag and Red,4,1,H
2022-09-13,Woking,Oldham,3,0,H
2022-09-13,Torquay,Solihull,1,4,A
2022-09-13,Notts County,Aldershot,2,0,H
2022-09-13,Halifax,Gateshead,2,0,H
2022-09-13,Chesterfield,Southend,3,2,H
2022-09-13,Altrincham,Scunthorpe,2,2,D
2022-09-13,Eastleigh,Yeovil,1,1,D
2022-09-13,Boreham Wood,Maidenhead,1,0,H
2022-09-13,Barnet,Dorking,0,1,A
2022-09-17,Aldershot,Halifax,5,1,H
2022-09-17,Yeovil,Chesterfield,2,2,D
2022-09-17,Wealdstone,Torquay,1,1,D
2022-09-17,Southend,Wrexham,0,0,D
2022-09-17,Oldham,Eastleigh,3,2,H
2022-09-17,Solihull,Barnet,1,1,D
2022-09-17,Gateshead,Boreham Wood,1,1,D
2022-09-17,Dorking,Notts County,3,1,H
2022-09-17,Dag and Red,Altrincham,4,1,H
2022-09-17,Bromley,Maidstone,3,0,H
2022-09-17,Maidenhead,Woking,1,0,H
2022-09-17,Scunthorpe,York,1,1,D
2022-09-24,Scunthorpe,Dorking,3,2,H
2022-09-24,York,Notts County,1,3,A
2022-09-24,Yeovil,Boreham Wood,1,1,D
2022-09-24,Wrexham,Torquay,6,0,H
2022-09-24,Woking,Solihull,2,0,H
2022-09-24,Wealdstone,Southend,0,1,A
2022-09-24,Maidstone,Chesterfield,1,2,A
2022-09-24,Eastleigh,Halifax,1,0,H
2022-09-24,Dag and Red,Barnet,5,4,H
2022-09-24,Bromley,Oldham,3,0,H
2022-09-24,Altrincham,Aldershot,1,0,H
2022-09-24,Maidenhead,Gateshead,0,1,A
2022-10-01,Boreham Wood,Maidstone,3,1,H
2022-10-01,Torquay,Scunthorpe,1,1,D
2022-10-01,Southend,Yeovil,1,0,H
2022-10-01,Solihull,Bromley,2,2,D
2022-10-01,Oldham,Wrexham,1,2,A
2022-10-01,Notts County,Altrincham,3,1,H
2022-10-01,Halifax,Woking,0,4,A
2022-10-01,Dorking,Dag and Red,5,1,H
2022-10-01,Chesterfield,Maidenhead,1,2,A
2022-10-01,Barnet,York,0,5,A
2022-10-01,Aldershot,Wealdstone,1,2,A
2022-10-01,Gateshead,Eastleigh,1,1,D
2022-10-04,Torquay,Maidenhead,2,3,A
2022-10-04,Southend,Woking,1,1,D
2022-10-04,Solihull,Wealdstone,2,1,H
2022-10-04,Oldham,Scunthorpe,2,2,D
2022-10-04,Halifax,York,1,0,H
2022-10-04,Notts County,Wrexham,1,0,H
2022-10-04,Dorking,Yeovil,1,1,D
2022-10-04,Aldershot,Eastleigh,0,0,D
2022-10-04,Barnet,Maidstone,4,3,H
2022-10-04,Gateshead,Altrincham,1,3,A
2022-10-04,Chesterfield,Dag and Red,2,3,A
2022-10-04,Boreham Wood,Bromley,0,2,A
2022-10-08,York,Torquay,1,0,H
2022-10-08,Yeovil,Solihull,1,0,H
2022-10-08,Wrexham,Barnet,7,5,H
2022-10-08,Wealdstone,Boreham Wood,1,2,A
2022-10-08,Scunthorpe,Aldershot,3,3,D
2022-10-08,Woking,Notts County,2,3,A
2022-10-08,Maidenhead,Oldham,1,1,D
2022-10-08,Eastleigh,Chesterfield,2,1,H
2022-10-08,Bromley,Gateshead,1,1,D
2022-10-08,Altrincham,Dorking,4,1,H
2022-10-08,Dag and Red,Southend,1,1,D
2022-10-08,Maidstone,Halifax,1,1,D
2022-10-11,York,Dag and Red,1,1,D
2022-10-21,Notts County,Maidstone,3,0,H
2022-10-22,Torquay,Altrincham,4,4,D
2022-10-22,Southend,Scunthorpe,3,0,H
2022-10-22,Solihull,Eastleigh,3,0,H
2022-10-22,Oldham,Yeovil,2,0,H
2022-10-22,Gateshead,Woking,1,3,A
2022-10-22,Halifax,Dag and Red,2,0,H
2022-10-22,Chesterfield,Bromley,3,2,H
2022-10-22,Aldershot,York,2,1,H
2022-10-22,Dorking,Wealdstone,3,1,H
2022-10-22,Boreham Wood,Wrexham,1,1,D
2022-10-22,Barnet,Maidenhead,2,1,H
2022-10-25,York,Chesterfield,1,1,D
2022-10-25,Yeovil,Aldershot,0,2,A
2022-10-25,Wrexham,Halifax,3,1,H
2022-10-25,Woking,Dorking,3,3,D
2022-10-25,Maidstone,Southend,0,3,A
2022-10-25,Wealdstone,Notts County,1,6,A
2022-10-25,Eastleigh,Torquay,1,0,H
2022-10-25,Dag and Red,Boreham Wood,1,1,D
2022-10-25,Bromley,Barnet,1,3,A
2022-10-25,Altrincham,Oldham,1,0,H
2022-10-25,Maidenhead,Solihull,0,2,A
2022-10-25,Scunthorpe,Gateshead,3,1,H
2022-10-28,Barnet,Scunthorpe,1,1,D
2022-10-29,Notts County,Torquay,4,0,H
2022-10-29,Halifax,Oldham,2,1,H
2022-10-29,York,Southend,0,2,A
2022-10-29,Wrexham,Altrincham,4,0,H
2022-10-29,Woking,Eastleigh,1,0,H
2022-10-29,Maidstone,Yeovil,1,1,D
2022-10-29,Gateshead,Solihull,1,1,D
2022-10-29,Dorking,Aldershot,0,3,A
2022-10-29,Dag and Red,Wealdstone,4,1,H
2022-10-29,Chesterfield,Boreham Wood,2,0,H
2022-10-29,Maidenhead,Bromley,1,0,H
2022-11-01,Wrexham,Maidenhead,1,0,H
2022-11-01,Woking,Yeovil,1,0,H
2022-11-01,Torquay,Aldershot,6,1,H
2022-11-01,Notts County,Bromley,1,1,D
2022-11-01,Eastleigh,Scunthorpe,2,0,H
2022-11-01,Chesterfield,Gateshead,2,1,H
2022-11-01,Barnet,Southend,0,3,A
2022-11-01,Altrincham,Wealdstone,0,1,A
2022-11-01,Maidstone,Solihull,0,0,D
2022-11-08,Southend,Notts County,2,2,D
2022-11-08,Yeovil,Maidenhead,0,0,D
2022-11-08,Solihull,Halifax,0,1,A
2022-11-08,Altrincham,Barnet,0,2,A
2022-11-08,Boreham Wood,York,1,1,D
2022-11-08,Eastleigh,Maidstone,5,2,H
2022-11-09,Bromley,Woking,0,2,A
2022-11-09,Scunthorpe,Wrexham,1,3,A
2022-11-09,Torquay,Dorking,3,3,D
2022-11-12,Southend,Dorking,2,0,H
2022-11-12,Yeovil,Gateshead,3,1,H
2022-11-12,Altrincham,York,2,1,H
2022-11-12,Wealdstone,Wrexham,0,0,D
2022-11-12,Torquay,Chesterfield,1,5,A
2022-11-12,Solihull,Dag and Red,0,3,A
2022-11-12,Boreham Wood,Woking,0,1,A
2022-11-12,Oldham,Barnet,0,2,A
2022-11-12,Eastleigh,Notts County,0,2,A
2022-11-12,Bromley,Halifax,1,1,D
2022-11-12,Aldershot,Maidenhead,1,2,A
2022-11-12,Scunthorpe,Maidstone,0,2,A
2022-11-19,York,Wealdstone,1,2,A
2022-11-19,Wrexham,Aldershot,2,0,H
2022-11-19,Woking,Altrincham,1,1,D
2022-11-19,Notts County,Yeovil,0,0,D
2022-11-19,Maidstone,Oldham,0,0,D
2022-11-19,Maidenhead,Eastleigh,2,1,H
2022-11-19,Gateshead,Southend,3,1,H
2022-11-19,Dorking,Bromley,2,3,A
